u_id,m_id,rating
56,7943,5
56,7983,4
56,8042,4.5
56,8125,5
56,8154,5
56,8198,4.5
56,8199,5
56,8228,5
56,8235,5
56,8239,5
56,8275,4.5
56,8336,5
56,8360,4
56,8387,0.5
56,8507,5
56,8511,5
56,8542,4.5
56,8596,4
56,8601,5
56,8620,5
56,8622,0.5
56,8636,3.5
56,8670,5
56,8734,3.5
56,8980,4
56,25769,5
56,25777,4.5
56,25788,5
56,25927,4.5
56,25938,5
56,25940,5
56,26242,4.5
56,26391,4.5
56,30707,5
56,30812,4
56,32291,3.5
56,32316,5
56,33166,4
56,33312,4
56,33493,2.5
56,33794,4.5
56,37741,4.5
56,37830,4
56,39292,4
56,41285,5
56,41997,4.5
56,44694,4.5
56,44972,0.5
56,45210,4.5
56,46967,4
56,48516,5
57,1,4
57,3,4
57,5,4
57,6,4
57,7,4
57,9,5
57,12,4
57,17,3
57,18,3
57,25,4
57,32,4
57,36,4
57,61,5
57,62,3
57,65,3
57,66,4
57,74,4
57,76,5
57,79,4
57,86,4
57,88,4
57,95,4
57,102,4
57,104,5
57,107,3
57,112,5
57,135,4
57,140,4
57,141,3
57,260,5
57,376,4
57,494,5
57,609,3
57,628,4
57,631,3
57,637,3
57,640,5
57,647,4
57,648,4
57,653,4
57,661,3
57,663,3
57,667,4
57,673,5
57,692,4
57,694,5
57,704,4
57,707,4
57,711,3
57,719,4
57,724,4
57,733,5
57,736,3
57,737,4
57,743,4
57,747,3
57,748,5
57,761,4
57,765,4
57,780,4
57,783,5
57,784,3
57,785,3
57,786,5
57,788,5
57,798,4
57,799,5
57,802,5
57,805,5
57,809,5
57,810,3
57,818,3
57,830,4
57,832,5
57,836,5
57,838,4
57,839,5
57,849,4
57,852,3
57,858,5
57,880,4
57,886,4
57,891,4
57,990,4
57,996,4
57,1004,5
57,1042,3
57,1047,3
57,1061,5
57,1073,4
57,1102,4
57,1183,4
57,1210,5
57,1356,5
57,1367,4
57,1391,4
57,1393,5
57,1405,3
57,1422,4
57,1427,4
57,1429,4
57,1466,4
57,1495,3
57,1497,5
57,1499,5
57,1515,5
57,1518,4
57,1525,4
57,1527,4
57,1544,3
57,1552,5
57,1556,3
57,1562,4
57,1570,3
57,1573,5
57,1578,5
57,1580,5
58,1,4
58,25,4
58,34,2
58,36,4
58,39,4
58,50,5
58,58,4
58,110,3
58,111,4
58,199,4
58,235,4
58,260,4
58,296,4
58,318,4
58,337,4
58,342,4
58,380,4
58,410,4
58,477,4
58,497,4
58,500,4
58,509,2
58,527,4
58,539,4
58,541,5
58,589,4
58,590,4
58,593,5
58,595,4
58,596,4
58,597,3
58,661,4
58,750,4
58,769,4
58,778,3
58,831,4
58,892,4
58,899,4
58,902,4
58,903,5
58,904,4
58,908,5
58,910,5
58,912,5
58,914,5
58,919,5
58,920,5
58,922,5
58,923,5
58,924,5
58,926,5
58,927,5
58,928,5
58,942,4
58,955,5
58,965,5
58,969,5
58,971,4
58,1019,4
58,1041,4
58,1054,5
58,1096,4
58,1097,4
58,1103,5
58,1104,5
58,1172,5
58,1197,5
58,1198,5
58,1204,5
58,1206,5
58,1208,4
58,1210,4
58,1220,4
58,1225,5
58,1230,4
58,1231,4
58,1233,5
58,1234,5
58,1235,5
58,1240,4
58,1242,4
58,1247,4
58,1251,5
58,1252,5
58,1259,4
58,1260,5
58,1267,4
58,1271,4
58,1272,4
58,1278,5
58,1281,5
58,1282,5
58,1291,4
58,1293,4
58,1300,4
58,1304,4
58,1323,2
58,1340,4
58,1345,4
58,1358,3
58,1394,4
58,1617,4
58,1641,5
58,1660,4
58,1673,4
58,1678,3
58,1682,4
58,1704,4
58,1734,4
58,1834,4
58,1885,4
58,1907,4
58,1921,4
58,1947,4
58,1952,5
58,1956,4
58,1958,4
58,1960,5
58,1961,4
58,1962,4
58,2025,3
58,2028,3
58,2069,3
58,2076,3
58,2078,4
58,2080,4
58,2081,5
58,2085,4
58,2087,4
58,2107,3
58,2111,4
58,2124,4
58,2132,5
58,2133,4
58,2160,5
58,2167,4
58,2174,4
58,2183,4
58,2208,5
58,2243,4
58,2294,4
58,2297,3
58,2303,5
58,2312,4
58,2313,5
58,2324,5
58,2349,4
58,2351,5
58,2355,4
58,2390,4
58,2391,4
58,2396,5
58,2520,3
58,2541,2
58,2550,5
58,2571,4
58,2622,4
58,2644,4
58,2662,4
58,2671,4
58,2686,5
58,2687,4
58,2690,4
58,2692,5
58,2710,4
58,2712,5
58,2719,4
58,2721,4
58,2725,4
58,2729,5
58,2732,4
58,2739,5
58,2761,4
58,2762,4
58,2797,5
58,2804,4
58,2857,4
58,2858,1
58,2862,3
58,2863,4
58,2870,4
58,2877,3
58,2915,5
58,2916,4
58,2919,4
58,2920,5
58,2923,4
58,2926,5
58,2947,4
58,2950,2
58,2971,4
58,2985,5
58,2987,4
58,2988,5
58,3011,5
58,3028,5
58,3039,4
58,3072,4
58,3075,4
58,3081,4
58,3114,4
58,3141,4
58,3147,5
58,3152,4
58,3168,4
58,3246,5
58,3248,4
59,10,4
59,150,4
59,153,3
59,161,5
59,165,3
59,185,3
59,231,3
59,292,3
59,296,3
59,316,3
59,318,5
59,339,3
59,344,1
59,349,5
59,434,3
59,457,5
59,590,4
59,592,3
59,593,5
59,595,3
60,3,3
60,7,1
60,17,5
60,25,4
60,36,4
60,39,4
60,45,3
60,47,3
60,50,4
60,61,2
60,79,2
60,99,3
60,105,3
60,156,2
60,194,4
60,247,3
60,260,3
60,262,4
60,296,3
60,300,3
60,318,5
60,337,3
60,342,3
60,348,3
60,357,3
60,410,2
60,446,3
60,494,2
60,509,5
60,515,3
60,527,5
60,532,2
60,535,3
60,541,3
60,562,4
60,581,3
60,585,3
60,593,5
60,608,4
60,612,3
60,728,4
60,788,3
60,802,1
60,858,5
60,898,4
60,899,5
60,900,3
60,902,4
60,906,4
60,910,4
60,914,4
60,920,5
60,922,4
60,923,5
60,926,4
60,947,4
60,953,3
60,969,4
60,971,4
60,994,4
60,1012,5
60,1013,3
60,1022,4
60,1028,5
60,1035,5
60,1042,3
60,1073,5
60,1077,4
60,1084,4
60,1086,4
60,1094,4
60,1104,3
60,1136,3
60,1179,4
60,1185,4
60,1186,4
60,1193,5
60,1198,4
60,1199,3
60,1208,4
60,1213,5
60,1214,4
60,1219,5
60,1221,5
60,1225,4
60,1228,5
60,1230,5
60,1233,4
60,1234,5
60,1235,3
60,1244,3
60,1247,5
60,1252,4
60,1263,4
60,1265,4
60,1267,4
60,1270,4
60,1273,3
60,1278,3
60,1282,3
60,1283,4
60,1288,5
60,1289,3
60,1292,4
60,1296,5
60,1299,4
60,1304,4
60,1307,4
60,1321,4
60,1333,3
60,1345,4
60,1358,4
60,1387,4
60,1394,4
60,1405,3
60,1423,3
60,1449,4
60,1476,3
60,5060,3
61,62,4
61,105,4
61,296,1
61,318,5
61,356,5
61,527,3
61,593,5
61,608,4
61,912,4
61,1193,5
61,1207,5
61,1247,4
61,1250,4
61,1267,4
61,1358,4
61,1393,4
61,1617,5
61,1721,4
61,1949,4
61,1961,5
61,2067,4
61,2694,3
61,2858,3
61,2996,4
61,3105,4
61,3147,5
61,3897,4
62,10,3
62,110,5
62,150,4
62,153,4
62,161,5
62,165,3
62,185,5
62,208,3
62,231,3
62,253,3
62,288,3
62,292,4
62,296,3
62,316,4
62,318,2
62,329,3
62,339,3
62,344,3
62,349,4
62,380,4
62,410,3
62,434,4
62,457,5
62,588,3
62,590,3
62,592,3
62,593,5
62,595,4
63,164,2
63,358,3
63,527,5
63,639,4
63,707,2
63,858,4
63,904,4
63,912,5
63,994,4
63,1179,4
63,1193,5
63,1221,4
63,1225,3
63,1284,5
63,1344,2
63,1513,3
63,1617,3
63,1641,4
63,1952,5
63,2003,1
63,2100,3
63,2188,3
63,2396,4
63,2443,3
63,2574,2
63,2581,2
63,2598,4
63,2677,4
63,2683,4
63,2699,1
63,2702,4
63,2716,2
63,2770,3
63,2858,4
63,2987,3
63,3101,2
64,1,4
64,3,3
64,6,3
64,14,3
64,17,3
64,25,5
64,32,3
64,36,5
64,52,4
64,58,3
64,79,2
64,95,3
64,100,3
64,141,3
64,260,5
64,376,3
64,494,4
64,608,5
64,609,2
64,612,1
64,640,3
64,647,5
64,648,3
64,653,4
64,671,2
64,694,3
64,707,3
64,708,3
64,719,3
64,725,3
64,728,3
64,733,3
64,736,3
64,765,3
64,778,3
64,780,4
64,802,4
64,805,3
64,828,3
64,832,3
64,849,1
64,852,3
64,1073,4
64,1393,3
65,1,3
65,2,3
65,4,3
65,11,3
65,17,4
65,19,2
65,28,4
65,32,4
65,34,3
65,35,3
65,43,3
65,48,4
65,52,3
65,58,3
65,60,3
65,64,3
65,72,3
65,73,4
65,102,2
65,105,3
65,107,3
65,110,3
65,129,3
65,135,4
65,141,3
65,144,2
65,150,3
65,151,4
65,153,3
65,158,4
65,168,2
65,169,2
65,186,3
65,195,3
65,207,3
65,224,3
65,225,2
65,232,2
65,236,3
65,239,2
65,252,3
65,254,2
65,260,4
65,265,3
65,275,4
65,282,3
65,289,4
65,297,3
65,300,3
65,316,4
65,317,4
65,318,3
65,329,3
65,337,3
65,339,3
65,348,2
65,354,2
65,355,3
65,356,3
65,357,4
65,358,2
65,364,4
65,367,4
65,368,4
65,381,2
65,410,3
65,412,3
65,418,2
65,435,4
65,440,3
65,444,2
65,455,2
65,466,3
65,468,3
65,471,3
65,480,2
65,497,3
65,500,4
65,506,5
65,508,3
65,515,3
65,518,4
65,520,2
65,528,2
65,533,4
65,534,4
65,536,3
65,539,3
65,551,3
65,558,3
65,566,2
65,572,3
65,575,3
65,585,3
65,588,4
65,590,4
65,592,3
65,594,2
65,595,3
65,596,2
65,605,3
65,607,3
65,610,3
65,613,4
65,615,2
65,637,3
65,650,4
65,661,3
65,673,3
65,674,2
65,700,2
65,708,4
65,715,3
65,735,4
65,736,3
65,741,2
65,745,4
65,750,3
65,753,3
65,765,3
65,780,3
65,783,4
65,788,3
65,802,4
65,830,3
65,837,3
65,838,3
65,848,3
65,852,2
65,877,4
65,885,3
65,888,2
65,902,2
65,905,3
65,910,3
65,912,3
65,914,3
65,919,4
65,924,5
65,932,3
65,952,3
65,953,4
65,969,3
65,993,3
65,1015,2
65,1019,4
65,1025,3
65,1027,4
65,1028,4
65,1029,3
65,1032,2
65,1034,2
65,1042,3
65,1043,2
65,1057,3
65,1073,3
65,1077,3
65,1078,3
65,1079,3
65,1080,4
65,1081,4
65,1083,3
65,1097,3
65,1113,2
65,1117,3
65,1125,3
65,1127,3
65,1135,3
65,1136,4
65,1148,4
65,1151,3
65,1162,3
65,1163,3
65,1178,2
65,1183,4
65,1186,3
65,1187,3
65,1196,3
65,1197,3
65,1198,4
65,1204,5
65,1206,3
65,1210,3
65,1220,2
65,1225,4
65,1230,3
65,1234,4
65,1235,5
65,1238,3
65,1242,4
65,1244,3
65,1246,3
65,1247,3
65,1256,3
65,1259,3
65,1262,4
65,1264,4
65,1265,4
65,1269,3
65,1270,3
65,1271,4
65,1278,4
65,1281,4
65,1282,5
65,1286,4
65,1289,5
65,1292,3
65,1293,4
65,1297,3
65,1302,4
65,1303,4
65,1304,3
65,1307,3
65,1334,3
65,1350,4
65,1353,2
65,1356,3
65,1371,3
65,1374,2
65,1376,3
65,1390,2
65,1392,2
65,1393,2
65,1394,3
65,1398,3
65,1408,3
65,1409,3
65,1414,2
65,1417,3
65,1460,3
65,1474,3
65,1493,4
65,1500,2
65,1517,2
65,1527,4
65,1544,2
65,1566,4
65,1569,3
65,1580,4
65,1583,3
65,1584,4
65,1588,2
65,1610,4
65,1614,2
65,1629,3
65,1639,3
65,1641,3
65,1643,4
65,1654,4
65,1663,4
65,1674,4
65,1678,3
65,1680,3
65,1688,3
65,1701,3
65,1702,3
65,1704,3
65,1707,3
65,1713,3
65,1721,4
65,1731,3
65,1734,5
65,1779,2
65,1784,3
65,1801,4
65,1812,3
65,1831,4
65,1848,3
65,1873,4
65,1882,3
65,1883,4
65,1907,5
65,1911,3
65,1914,3
65,1923,3
65,1946,3
65,1947,3
65,1948,3
65,1949,4
65,1959,4
65,1960,3
65,1961,3
65,1962,3
65,1963,3
65,1965,4
65,2005,3
65,2006,4
65,2010,3
65,2011,3
65,2012,4
65,2018,2
65,2020,4
65,2021,1
65,2035,3
65,2043,4
65,2046,3
65,2053,3
65,2054,3
65,2062,4
65,2065,3
65,2067,4
65,2072,3
65,2078,3
65,2080,3
65,2081,3
65,2083,4
65,2085,2
65,2086,3
65,2087,3
65,2088,3
65,2089,3
65,2093,3
65,2094,4
65,2100,4
65,2105,3
65,2108,4
65,2109,2
65,2110,4
65,2111,4
65,2112,2
65,2116,3
65,2131,2
65,2134,4
65,2136,3
65,2137,2
65,2138,4
65,2139,4
65,2140,2
65,2141,3
65,2143,2
65,2151,4
65,2161,2
65,2171,3
65,2173,4
65,2174,1
65,2197,3
65,2236,3
65,2243,3
65,2249,3
65,2253,2
65,2266,2
65,2284,4
65,2294,3
65,2297,4
65,2300,4
65,2301,3
65,2311,3
65,2312,4
65,2321,4
65,2340,4
65,2354,3
65,2355,3
65,2363,2
65,2369,4
65,2384,3
65,2393,3
65,2394,4
65,2396,4
65,2398,4
65,2400,3
65,2406,2
65,2407,4
65,2414,4
65,2420,2
65,2424,3
65,2429,3
65,2431,3
65,2432,3
65,2450,4
65,2454,1
65,2467,4
65,2468,3
65,2469,2
65,2470,3
65,2473,3
65,2495,3
65,2496,4
65,2497,2
65,2498,4
65,2501,3
65,2502,3
65,2527,3
65,2529,3
65,2555,2
65,2559,1
65,2570,3
65,2571,2
65,2616,3
65,2622,3
65,2628,4
65,2640,4
65,2641,3
65,2643,3
65,2671,4
65,2683,3
65,2687,5
65,2701,3
65,2706,3
65,2709,3
65,2711,3
65,2716,4
65,2723,4
65,2736,3
65,2739,3
65,2746,3
65,2752,3
65,2761,4
65,2763,4
65,2770,2
65,2779,4
65,2788,4
65,2791,4
65,2795,3
65,2797,3
65,2804,4
65,2846,2
65,2857,4
65,2858,3
65,2859,4
65,2875,4
65,2899,3
65,2915,4
65,2918,4
65,2926,3
65,2929,5
65,2946,2
65,2961,3
65,2968,5
65,2972,3
65,2973,4
65,2987,2
65,2991,3
65,2997,4
65,3022,4
65,3028,3
65,3030,3
65,3033,3
65,3034,3
65,3035,4
65,3036,4
65,3037,5
65,3039,3
65,3046,4
65,3048,4
65,3052,4
65,3060,3
65,3072,3
65,3081,3
65,3087,5
65,3088,3
65,3097,3
65,3099,3
65,3100,3
65,3103,2
65,3105,4
65,3106,3
65,3108,2
65,3111,3
65,3114,3
65,3117,4
65,3120,3
65,3134,3
65,3155,3
65,3156,4
65,3159,4
65,3167,2
65,3175,3
65,3208,3
65,3224,3
65,3246,4
65,3247,3
65,3252,2
65,3255,3
65,3260,3
65,3296,3
65,3329,3
65,3335,3
65,3347,3
65,3358,4
65,3361,3
65,3363,3
65,3393,2
65,3396,4
65,3397,3
65,3398,3
65,3399,2
65,3400,3
65,3401,3
65,3405,3
65,3415,3
65,3418,3
65,3421,4
65,3424,2
65,3441,2
65,3447,3
65,3448,3
65,3449,3
65,3450,2
65,3462,4
65,3464,2
65,3468,3
65,3470,5
65,3471,4
65,3472,1
65,3473,5
65,3479,2
65,3481,4
65,3483,4
65,3489,3
65,3512,3
65,3526,4
65,3545,4
65,3571,3
65,3591,3
65,3622,3
65,3624,4
65,3635,3
65,3671,3
65,3699,4
65,3700,5
65,3745,3
65,3751,3
65,3752,3
65,3793,3
65,3809,3
65,3812,3
65,3813,4
65,3814,4
65,3816,3
65,3826,2
65,3844,3
65,3869,3
65,3927,3
65,3959,4
65,3963,3
65,4002,3
65,4010,4
65,4014,4
65,4016,5
65,4018,3
65,4025,3
65,4066,4
65,4085,4
65,4090,3
65,4103,4
65,4121,4
65,4208,3
65,4214,4
65,4280,3
65,4281,4
65,4291,4
65,4306,5
65,4310,4
65,4317,4
65,4321,3
65,4322,3
65,4343,3
65,4359,3
65,4361,3
65,4366,5
65,4367,2
65,4392,3
65,4393,3
65,4427,3
65,4621,2
65,4664,3
65,4705,3
65,5034,3
65,5060,4
66,19,2.5
66,32,5
66,50,4.5
66,266,3.5
66,296,5
66,350,3
66,368,2.5
66,410,2.5
66,431,4
66,442,3.5
66,555,4.5
66,678,4.5
66,1080,4.5
66,1089,4
66,1213,4.5
66,1222,4.5
66,1258,4
66,1285,4.5
66,1307,4
66,1527,4
66,1584,3
66,1610,4
66,1673,3
66,1732,4
66,1961,3.5
66,2329,5
66,2542,5
66,2683,3
66,2858,4.5
66,2959,5
66,2987,3
66,2997,5
66,3949,4
66,4226,5
66,4262,4.5
66,4878,4.5
66,4979,4
66,5782,4
66,6874,4
66,7361,5
66,7438,4
67,10,4
67,21,4
67,44,4
67,45,3
67,47,5
67,50,5
67,110,5
67,111,4
67,145,3
67,153,3
67,161,4
67,163,4
67,165,5
67,168,4
67,170,3
67,185,3
67,196,3
67,216,4
67,223,5
67,225,4
67,227,3
67,231,4
67,234,3
67,248,2
67,249,5
67,252,4
67,253,5
67,257,4
67,266,4
67,267,3
67,280,3
67,281,5
67,288,3
67,292,4
67,293,4
67,296,5
67,315,1
67,316,4
67,317,3
67,318,5
67,329,4
67,333,3
67,339,3
67,344,5
67,348,5
67,349,4
67,350,3
67,353,4
67,364,4
67,367,4
67,380,5
67,427,4
67,434,4
67,435,3
67,440,3
67,442,4
67,454,3
67,457,4
67,509,3
67,515,5
67,553,3
67,555,5
67,588,4
67,590,5
67,592,3
67,593,5
67,595,3
67,608,4
67,610,4
68,125,5
68,154,5
68,235,5
68,260,1
68,296,5
68,300,4
68,337,5
68,356,3
68,425,3
68,440,4
68,457,4
68,535,2
68,541,4
68,608,4
68,753,3
68,778,4
68,800,3
68,898,4
68,903,4
68,904,4
68,905,4
68,908,4
68,911,5
68,913,4
68,919,4
68,920,5
68,922,5
68,923,2
68,928,4
68,930,4
68,942,4
68,947,4
68,950,4
68,951,4
68,953,5
68,955,3
68,969,5
68,1013,4
68,1079,3
68,1094,5
68,1099,1
68,1103,3
68,1131,5
68,1132,5
68,1179,5
68,1193,5
68,1201,3
68,1206,1
68,1207,5
68,1208,1
68,1211,2
68,1213,4
68,1214,3
68,1219,4
68,1225,5
68,1230,3
68,1235,5
68,1242,5
68,1247,5
68,1252,5
68,1254,4
68,1258,5
68,1263,3
68,1265,2
68,1267,4
68,1276,5
68,1282,1
68,1283,4
68,1285,3
68,1288,5
68,1296,2
68,1300,4
68,1307,5
68,1394,4
68,1617,5
68,1635,5
68,1641,5
68,1673,5
68,1952,4
68,1960,3
68,1966,2
68,2010,2
68,2020,3
68,2024,2
68,2064,4
68,2076,5
68,2206,4
68,2212,4
68,2243,3
68,2324,2
68,2395,5
68,2396,2
68,2571,3
68,2599,5
68,2791,5
68,2804,5
68,2858,5
68,2871,5
68,2926,4
68,2971,1
68,3019,4
68,3037,3
68,3072,5
68,3088,4
68,3095,3
68,3096,4
68,3100,4
68,3112,5
68,3168,3
68,3169,4
68,5060,4
69,17,4
69,25,2
69,32,4
69,39,3
69,50,3
69,110,3
69,296,3
69,318,4
69,348,4
69,356,3
69,527,5
69,908,4
69,912,4
69,1193,5
69,1213,3
69,1247,4
69,1265,5
69,1270,4
69,1277,4
69,1307,4
69,1411,4
69,1484,3
69,1617,3
69,1682,4
69,1719,4
69,1721,4
69,1755,2
69,1844,4
69,1952,4
69,1976,1
69,2357,4
69,2396,4
69,2692,3
69,2762,4
69,2839,4
69,2858,4
69,2997,3
69,3114,5
69,3176,3
69,3462,5
69,3578,3
69,4361,3
70,318,3
70,454,3
70,527,4
70,541,5
70,568,2
70,745,4
70,750,5
70,858,3.5
70,898,4.5
70,904,5
70,908,5
70,910,5
70,912,5
70,913,4.5
70,926,4.5
70,930,4
70,1148,4
70,1193,5
70,1198,2.5
70,1207,5
70,1212,4.5
70,1221,3
70,1234,5
70,1238,4.5
70,1252,5
70,1267,4.5
70,1284,4
70,1380,0.5
70,1602,2
70,1617,3
70,1994,3
70,2019,4
70,2076,4
70,2389,4
70,2402,0.5
70,2403,0.5
70,2404,0.5
70,2720,1
70,3005,4
70,3060,4
70,3072,3
70,3101,3
70,3435,4
70,3675,1
70,3683,5
70,4034,4
70,4306,5
70,4963,3
70,4973,5
70,4978,1
70,4993,4
70,4995,2
70,5016,2
70,5293,5
70,5296,1
70,5297,1
70,5747,4
70,5995,4
70,6104,4.5
70,6502,4
70,6591,4
70,6787,4
70,6953,4
70,7153,4
70,7254,1.5
70,7318,0.5
70,7324,1.5
70,7325,3.5
70,7367,4
70,8228,4
70,8491,4
70,8783,3.5
70,8784,3.5
70,38038,4.5
70,48516,2.5
70,48738,4
70,50068,3.5
70,53123,4.5
70,53956,4
70,54190,4.5
70,55247,4.5
70,55820,5
70,56367,3.5
70,56949,1.5
70,57528,0.5
70,59315,1
70,59784,1
71,10,3
71,39,3
71,110,5
71,150,4
71,153,3
71,165,3
71,185,3
71,208,3
71,253,3
71,288,4
71,292,3
71,296,5
71,316,3
71,329,3
71,349,3
71,380,3
71,410,3
71,480,4
71,592,3
71,595,4
72,10,4
72,165,4
72,225,4
72,292,4
72,329,1
72,344,3
72,349,5
72,356,4
72,367,5
72,377,5
72,380,4
72,434,4
72,454,5
72,457,5
72,480,4
72,586,4
72,588,4
72,590,3
72,593,5
72,595,4
72,597,4
72,648,4
73,6,5
73,16,3
73,17,4
73,25,3
73,32,3
73,39,4
73,45,4
73,47,4
73,50,5
73,101,4
73,111,4
73,112,4
73,150,4
73,162,3
73,223,5
73,235,4
73,246,5
73,260,5
73,262,4
73,281,3
73,296,4
73,300,4
73,318,4
73,319,4
73,345,4
73,346,3
73,348,3
73,364,4
73,373,3
73,440,4
73,448,3
73,457,3
73,529,5
73,535,3
73,541,5
73,588,5
73,593,5
73,594,4
73,596,4
73,599,4
73,608,4
73,628,4
73,663,5
73,678,4
73,720,4
73,745,4
73,750,4
73,778,4
73,799,3
73,858,4
73,861,4
73,866,4
73,899,5
73,902,4
73,903,4
73,904,5
73,908,5
73,910,4
73,911,5
73,913,4
73,914,4
73,918,4
73,919,5
73,920,5
73,921,5
73,930,5
73,931,3
73,933,4
73,940,4
73,944,4
73,951,4
73,965,4
73,968,4
73,969,4
73,994,4
73,1028,4
73,1036,5
73,1042,3
73,1060,3
73,1090,4
73,1094,4
73,1095,3
73,1099,4
73,1120,4
73,1127,4
73,1147,5
73,1148,4
73,1171,3
73,1179,3
73,1186,3
73,1196,5
73,1198,5
73,1200,5
73,1201,4
73,1202,3
73,1204,5
73,1207,5
73,1208,4
73,1213,4
73,1215,4
73,1216,3
73,1218,5
73,1221,4
73,1224,4
73,1225,4
73,1226,4
73,1231,4
73,1233,5
73,1246,3
73,1249,5
73,1250,4
73,1256,5
73,1260,3
73,1261,4
73,1262,4
73,1268,3
73,1272,5
73,1276,4
73,1278,5
73,1293,4
73,1298,3
73,1304,5
73,1307,4
73,1340,4
73,1345,3
73,1348,4
73,1350,4
73,1356,4
73,1357,4
73,1370,4
73,1374,4
73,1385,2
73,1393,3
73,1394,5
73,1407,3
73,1419,3
73,1484,3
73,1508,3
73,1517,5
73,1527,4
73,1584,4
73,1606,1
73,1633,3
73,1639,4
73,1641,4
73,1673,5
73,1722,3
73,1729,3
73,1753,4
73,1834,4
73,1912,5
73,1921,4
73,1923,4
73,1952,3
73,1954,4
73,1960,5
73,1968,4
73,1969,3
73,1994,3
73,2000,4
73,2010,4
73,2018,4
73,2020,3
73,2022,3
73,2028,4
73,2064,4
73,2078,4
73,2081,4
73,2085,3
73,2108,5
73,2138,3
73,2139,3
73,2150,4
73,2155,2
73,2167,4
73,2171,4
73,2174,4
73,2181,3
73,2186,4
73,2194,4
73,2208,4
73,2210,3
73,2268,3
73,2282,4
73,2288,5
73,2291,4
73,2321,3
73,2329,3
73,2333,4
73,2336,4
73,2352,3
73,2354,4
73,2355,5
73,2359,3
73,2366,5
73,2384,4
73,2390,3
73,2395,5
73,2396,3
73,2398,4
73,2427,2
73,2455,4
73,2467,3
73,2529,4
73,2533,3
73,2542,4
73,2565,4
73,2571,5
73,2580,3
73,2599,4
73,2654,4
73,2664,4
73,2687,4
73,2692,3
73,2700,4
73,2706,3
73,2716,4
73,2725,4
73,2728,4
73,2729,5
73,2746,4
73,2759,3
73,2761,4
73,2762,4
73,2788,4
73,2791,5
73,2804,4
73,2819,4
73,2858,4
73,2861,3
73,2863,4
73,2871,3
73,2872,3
73,2880,4
73,2890,4
73,2917,4
73,2918,4
73,2926,4
73,2947,4
73,2949,4
73,2952,3
73,2959,5
73,2978,3
73,2987,4
73,3006,4
73,3007,2
73,3018,4
73,3019,4
73,3022,4
73,3037,3
73,3040,3
73,3104,4
73,3108,2
73,3114,5
73,3115,2
73,3147,4
73,3168,3
73,3197,3
73,3204,3
73,3210,4
73,3213,5
73,3246,4
73,3253,4
73,3255,4
73,3275,4
73,3342,3
73,3359,4
73,3360,5
73,3362,4
73,3363,3
73,3365,3
73,3386,3
73,3396,4
73,3408,3
73,3421,4
73,3422,2
73,3424,4
73,3461,3
73,3471,4
73,3491,3
73,3499,3
73,3525,3
73,3536,3
73,3545,4
73,3552,4
73,3576,4
73,3608,4
73,3624,5
73,3671,5
73,3680,3
73,3702,5
73,3703,5
73,3726,3
73,3760,4
73,3793,4
73,3819,5
73,3868,3
73,3910,1
73,3932,4
73,3959,5
73,3972,4
73,3984,4
74,186,4
74,277,4
74,315,4
74,342,4
74,370,4
74,647,4
74,858,3.5
74,1092,3.5
74,1380,4
74,1485,3
74,1597,4
74,1625,2.5
74,1777,3.5
74,2001,3.5
74,2054,2.5
74,2406,3
74,2407,3.5
74,2762,3.5
74,3977,4.5
74,5060,4
75,3,1
75,32,4.5
75,110,4
75,160,2
75,163,4
75,165,4.5
75,173,3.5
75,296,5
75,353,3.5
75,420,2
75,589,4
75,653,3
75,832,4.5
75,920,0.5
75,996,4.5
75,1036,4
75,1127,3.5
75,1215,4.5
75,1233,4
75,1304,2.5
75,1370,4
75,1374,4
75,1485,4
75,1527,4.5
75,1917,2.5
75,2011,2
75,2054,1.5
75,2058,4
75,2490,4
75,2571,4.5
75,2640,3
75,2688,3
75,2700,4.5
75,2762,3.5
75,2959,4.5
75,3258,1.5
75,3793,3
75,3889,3
75,3994,3.5
75,4993,3.5
75,5107,3
75,5833,2.5
75,5952,3.5
75,6213,4
75,6225,0.5
75,6333,4
75,7000,3.5
75,7007,4.5
75,7153,3.5
75,32029,4.5
75,32587,5
75,33437,3.5
75,39052,3.5
75,45431,3.5
75,45722,4.5
76,1,4
76,3,2
76,9,4
76,10,4
76,20,3
76,21,2
76,47,4
76,71,4
76,89,3
76,110,5
76,150,5
76,153,3
76,161,5
76,165,4
76,168,5
76,172,3
76,173,3
76,185,4
76,204,5
76,208,3
76,227,4
76,231,3
76,292,5
76,293,4
76,296,2
76,315,4
76,316,3
76,318,3
76,329,4
76,339,4
76,344,2
76,349,4
76,376,4
76,377,5
76,380,5
76,383,3
76,434,5
76,442,4
76,457,5
76,474,5
76,480,5
76,494,4
76,544,4
76,552,4
76,589,5
76,590,5
76,592,3
76,593,5
76,595,4
76,733,5
76,736,5
77,1,4
77,2,3
77,7,3
77,10,3
77,19,3
77,45,4
77,47,4
77,70,3
77,71,3
77,93,3
77,107,3
77,110,4
77,111,3
77,112,4
77,123,3
77,145,3
77,150,4
77,153,4
77,160,3
77,163,5
77,165,3
77,170,3
77,188,3
77,193,3
77,195,3
77,196,4
77,199,3
77,218,3
77,225,3
77,229,3
77,230,3
77,231,1
77,232,4
77,235,4
77,252,3
77,253,3
77,257,3
77,261,3
77,265,4
77,270,1
77,288,4
77,292,3
77,293,4
77,296,4
77,316,3
77,317,3
77,319,4
77,330,3
77,332,3
77,333,3
77,339,3
